,pais,country,regiao,anos,inicio_projeto,anos_contagem,regiao_proj_noano,regiao_proj_acumulados,instituicoes_internacionais_proj_noano,instituicoes_internacionais_proj_acumulados,distancia_2palop,paises_2palop
197,Guiné,Guinea,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1296.1479435704946,Guinea-Bissau;Cape Verde
198,Guiné,Guinea,África Ocidental,2002,0,3.0,3.0,3.0,7.0,7.0,1296.1479435704946,Guinea-Bissau;Cape Verde
199,Guiné,Guinea,África Ocidental,2003,0,4.0,5.0,8.0,12.0,19.0,1296.1479435704946,Guinea-Bissau;Cape Verde
200,Guiné,Guinea,África Ocidental,2004,0,5.0,7.0,15.0,17.0,36.0,1296.1479435704946,Guinea-Bissau;Cape Verde
201,Guiné,Guinea,África Ocidental,2005,0,6.0,20.0,35.0,47.0,83.0,1296.1479435704946,Guinea-Bissau;Cape Verde
202,Guiné,Guinea,África Ocidental,2006,0,7.0,26.0,61.0,72.0,155.0,1296.1479435704946,Guinea-Bissau;Cape Verde
203,Guiné,Guinea,África Ocidental,2007,0,8.0,39.0,100.0,111.0,266.0,1296.1479435704946,Guinea-Bissau;Cape Verde
204,Guiné,Guinea,África Ocidental,2008,1,9.0,50.0,150.0,142.0,408.0,1296.1479435704946,Guinea-Bissau;Cape Verde
205,Guiné Equatorial,Equatorial Guinea,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
206,Guiné Equatorial,Equatorial Guinea,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
207,Guiné Equatorial,Equatorial Guinea,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
208,Guiné Equatorial,Equatorial Guinea,África Central,2002,0,3.0,2.0,2.0,7.0,7.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
209,Guiné Equatorial,Equatorial Guinea,África Central,2003,0,4.0,3.0,5.0,11.0,18.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
210,Guiné Equatorial,Equatorial Guinea,África Central,2004,0,5.0,3.0,8.0,15.0,33.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
211,Guiné Equatorial,Equatorial Guinea,África Central,2005,0,6.0,12.0,20.0,45.0,77.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
212,Guiné Equatorial,Equatorial Guinea,África Central,2006,0,7.0,10.0,30.0,60.0,137.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
213,Guiné Equatorial,Equatorial Guinea,África Central,2007,0,8.0,27.0,57.0,113.0,251.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
214,Guiné Equatorial,Equatorial Guinea,África Central,2008,0,9.0,26.0,83.0,130.0,381.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
215,Guiné Equatorial,Equatorial Guinea,África Central,2009,1,10.0,30.0,113.0,133.0,514.0,455.8459307556553,Equatorial Guinea;Sao Tome and Principe
216,Libéria,Liberia,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,2498.7112310782313,Guinea-Bissau;Cape Verde
217,Libéria,Liberia,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,2498.7112310782313,Guinea-Bissau;Cape Verde
218,Libéria,Liberia,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,2498.7112310782313,Guinea-Bissau;Cape Verde
219,Libéria,Liberia,África Ocidental,2002,0,3.0,3.0,3.0,7.0,7.0,2498.7112310782313,Guinea-Bissau;Cape Verde
220,Libéria,Liberia,África Ocidental,2003,0,4.0,5.0,8.0,12.0,19.0,2498.7112310782313,Guinea-Bissau;Cape Verde
221,Libéria,Liberia,África Ocidental,2004,0,5.0,7.0,15.0,17.0,36.0,2498.7112310782313,Guinea-Bissau;Cape Verde
222,Libéria,Liberia,África Ocidental,2005,1,6.0,20.0,35.0,47.0,83.0,2498.7112310782313,Guinea-Bissau;Cape Verde
223,Serra Leoa,Sierra Leone,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1773.9204016776182,Guinea-Bissau;Cape Verde
224,Serra Leoa,Sierra Leone,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1773.9204016776182,Guinea-Bissau;Cape Verde
225,Serra Leoa,Sierra Leone,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1773.9204016776182,Guinea-Bissau;Cape Verde
226,Serra Leoa,Sierra Leone,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1773.9204016776182,Guinea-Bissau;Cape Verde
227,Serra Leoa,Sierra Leone,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1773.9204016776182,Guinea-Bissau;Cape Verde
228,Serra Leoa,Sierra Leone,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,1773.9204016776182,Guinea-Bissau;Cape Verde
229,Serra Leoa,Sierra Leone,África Ocidental,2005,0,6.0,20.0,35.0,54.0,96.0,1773.9204016776182,Guinea-Bissau;Cape Verde
230,Serra Leoa,Sierra Leone,África Ocidental,2006,0,7.0,26.0,61.0,89.0,185.0,1773.9204016776182,Guinea-Bissau;Cape Verde
231,Serra Leoa,Sierra Leone,África Ocidental,2007,0,8.0,39.0,100.0,137.0,322.0,1773.9204016776182,Guinea-Bissau;Cape Verde
232,Serra Leoa,Sierra Leone,África Ocidental,2008,0,9.0,50.0,150.0,166.0,488.0,1773.9204016776182,Guinea-Bissau;Cape Verde
233,Serra Leoa,Sierra Leone,África Ocidental,2009,1,10.0,50.0,200.0,157.0,645.0,1773.9204016776182,Guinea-Bissau;Cape Verde
234,Malaui,Malawi,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,3648.741375512087,Mozambique;Angola
235,Malaui,Malawi,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,3648.741375512087,Mozambique;Angola
236,Malaui,Malawi,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,3648.741375512087,Mozambique;Angola
237,Malaui,Malawi,África Oriental,2002,0,3.0,1.0,1.0,7.0,7.0,3648.741375512087,Mozambique;Angola
238,Malaui,Malawi,África Oriental,2003,0,4.0,1.0,2.0,11.0,18.0,3648.741375512087,Mozambique;Angola
239,Malaui,Malawi,África Oriental,2004,0,5.0,2.0,4.0,14.0,32.0,3648.741375512087,Mozambique;Angola
240,Malaui,Malawi,África Oriental,2005,0,6.0,6.0,10.0,48.0,80.0,3648.741375512087,Mozambique;Angola
241,Malaui,Malawi,África Oriental,2006,0,7.0,12.0,22.0,73.0,153.0,3648.741375512087,Mozambique;Angola
242,Malaui,Malawi,África Oriental,2007,0,8.0,15.0,37.0,117.0,270.0,3648.741375512087,Mozambique;Angola
243,Malaui,Malawi,África Oriental,2008,0,9.0,28.0,65.0,148.0,418.0,3648.741375512087,Mozambique;Angola
244,Malaui,Malawi,África Oriental,2009,1,10.0,25.0,90.0,142.0,560.0,3648.741375512087,Mozambique;Angola
245,Marrocos,Morocco,África do Norte,1999,0,0.0,0.0,0.0,0.0,0.0,5311.987005813705,Guinea-Bissau;Cape Verde
246,Marrocos,Morocco,África do Norte,2000,0,1.0,0.0,0.0,0.0,0.0,5311.987005813705,Guinea-Bissau;Cape Verde
247,Marrocos,Morocco,África do Norte,2001,0,2.0,0.0,0.0,0.0,0.0,5311.987005813705,Guinea-Bissau;Cape Verde
248,Marrocos,Morocco,África do Norte,2002,0,3.0,0.0,0.0,6.0,6.0,5311.987005813705,Guinea-Bissau;Cape Verde
249,Marrocos,Morocco,África do Norte,2003,0,4.0,0.0,0.0,10.0,16.0,5311.987005813705,Guinea-Bissau;Cape Verde
250,Marrocos,Morocco,África do Norte,2004,0,5.0,0.0,0.0,14.0,30.0,5311.987005813705,Guinea-Bissau;Cape Verde
251,Marrocos,Morocco,África do Norte,2005,0,6.0,0.0,0.0,40.0,70.0,5311.987005813705,Guinea-Bissau;Cape Verde
252,Marrocos,Morocco,África do Norte,2006,0,7.0,1.0,1.0,68.0,138.0,5311.987005813705,Guinea-Bissau;Cape Verde
253,Marrocos,Morocco,África do Norte,2007,1,8.0,9.0,10.0,115.0,253.0,5311.987005813705,Guinea-Bissau;Cape Verde
254,Mauritânia,Mauritania,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1576.0812438823973,Guinea-Bissau;Cape Verde
255,Mauritânia,Mauritania,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1576.0812438823973,Guinea-Bissau;Cape Verde
256,Mauritânia,Mauritania,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1576.0812438823973,Guinea-Bissau;Cape Verde
257,Mauritânia,Mauritania,África Ocidental,2002,0,3.0,3.0,3.0,6.0,6.0,1576.0812438823973,Guinea-Bissau;Cape Verde
258,Mauritânia,Mauritania,África Ocidental,2003,0,4.0,5.0,8.0,10.0,16.0,1576.0812438823973,Guinea-Bissau;Cape Verde
259,Mauritânia,Mauritania,África Ocidental,2004,0,5.0,7.0,15.0,14.0,30.0,1576.0812438823973,Guinea-Bissau;Cape Verde
260,Mauritânia,Mauritania,África Ocidental,2005,0,6.0,20.0,35.0,40.0,70.0,1576.0812438823973,Guinea-Bissau;Cape Verde
261,Mauritânia,Mauritania,África Ocidental,2006,0,7.0,26.0,61.0,68.0,138.0,1576.0812438823973,Guinea-Bissau;Cape Verde
262,Mauritânia,Mauritania,África Ocidental,2007,0,8.0,39.0,100.0,115.0,253.0,1576.0812438823973,Guinea-Bissau;Cape Verde
263,Mauritânia,Mauritania,África Ocidental,2008,0,9.0,50.0,150.0,129.0,382.0,1576.0812438823973,Guinea-Bissau;Cape Verde
264,Mauritânia,Mauritania,África Ocidental,2009,1,10.0,50.0,200.0,128.0,510.0,1576.0812438823973,Guinea-Bissau;Cape Verde
265,Nigéria,Nigeria,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
266,Nigéria,Nigeria,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
267,Nigéria,Nigeria,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
268,Nigéria,Nigeria,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
269,Nigéria,Nigeria,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
270,Nigéria,Nigeria,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
271,Nigéria,Nigeria,África Ocidental,2005,1,6.0,20.0,35.0,54.0,96.0,1621.2780494088822,Equatorial Guinea;Sao Tome and Principe
272,Ruanda,Rwanda,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,4461.007288904881,Angola;Equatorial Guinea
273,Ruanda,Rwanda,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,4461.007288904881,Angola;Equatorial Guinea
274,Ruanda,Rwanda,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,4461.007288904881,Angola;Equatorial Guinea
275,Ruanda,Rwanda,África Oriental,2002,0,3.0,1.0,1.0,7.0,7.0,4461.007288904881,Angola;Equatorial Guinea
276,Ruanda,Rwanda,África Oriental,2003,0,4.0,1.0,2.0,11.0,18.0,4461.007288904881,Angola;Equatorial Guinea
277,Ruanda,Rwanda,África Oriental,2004,0,5.0,2.0,4.0,14.0,32.0,4461.007288904881,Angola;Equatorial Guinea
278,Ruanda,Rwanda,África Oriental,2005,0,6.0,6.0,10.0,47.0,79.0,4461.007288904881,Angola;Equatorial Guinea
279,Ruanda,Rwanda,África Oriental,2006,0,7.0,12.0,22.0,67.0,146.0,4461.007288904881,Angola;Equatorial Guinea
280,Ruanda,Rwanda,África Oriental,2007,0,8.0,15.0,37.0,121.0,267.0,4461.007288904881,Angola;Equatorial Guinea
281,Ruanda,Rwanda,África Oriental,2008,1,9.0,28.0,65.0,148.0,415.0,4461.007288904881,Angola;Equatorial Guinea
282,Uganda,Uganda,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,5043.787648681142,Angola;Equatorial Guinea
283,Uganda,Uganda,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,5043.787648681142,Angola;Equatorial Guinea
284,Uganda,Uganda,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,5043.787648681142,Angola;Equatorial Guinea
285,Uganda,Uganda,África Oriental,2002,0,3.0,1.0,1.0,5.0,5.0,5043.787648681142,Angola;Equatorial Guinea
286,Uganda,Uganda,África Oriental,2003,0,4.0,1.0,2.0,8.0,13.0,5043.787648681142,Angola;Equatorial Guinea
287,Uganda,Uganda,África Oriental,2004,0,5.0,2.0,4.0,11.0,24.0,5043.787648681142,Angola;Equatorial Guinea
288,Uganda,Uganda,África Oriental,2005,0,6.0,6.0,10.0,35.0,59.0,5043.787648681142,Angola;Equatorial Guinea
289,Uganda,Uganda,África Oriental,2006,0,7.0,12.0,22.0,60.0,119.0,5043.787648681142,Angola;Equatorial Guinea
290,Uganda,Uganda,África Oriental,2007,0,8.0,15.0,37.0,96.0,215.0,5043.787648681142,Angola;Equatorial Guinea
291,Uganda,Uganda,África Oriental,2008,1,9.0,28.0,65.0,128.0,343.0,5043.787648681142,Angola;Equatorial Guinea
292,Senegal,Senegal,África Ocidental,1999,0,0.0,0.0,0.0,0.0,0.0,1015.039351055657,Guinea-Bissau;Cape Verde
293,Senegal,Senegal,África Ocidental,2000,0,1.0,0.0,0.0,0.0,0.0,1015.039351055657,Guinea-Bissau;Cape Verde
294,Senegal,Senegal,África Ocidental,2001,0,2.0,0.0,0.0,0.0,0.0,1015.039351055657,Guinea-Bissau;Cape Verde
295,Senegal,Senegal,África Ocidental,2002,0,3.0,3.0,3.0,8.0,8.0,1015.039351055657,Guinea-Bissau;Cape Verde
296,Senegal,Senegal,África Ocidental,2003,0,4.0,5.0,8.0,14.0,22.0,1015.039351055657,Guinea-Bissau;Cape Verde
297,Senegal,Senegal,África Ocidental,2004,0,5.0,7.0,15.0,20.0,42.0,1015.039351055657,Guinea-Bissau;Cape Verde
298,Senegal,Senegal,África Ocidental,2005,1,6.0,20.0,35.0,54.0,96.0,1015.039351055657,Guinea-Bissau;Cape Verde
299,Sudão,Sudan,África do Norte,1999,0,0.0,0.0,0.0,0.0,0.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
300,Sudão,Sudan,África do Norte,2000,0,1.0,0.0,0.0,0.0,0.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
301,Sudão,Sudan,África do Norte,2001,0,2.0,0.0,0.0,0.0,0.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
302,Sudão,Sudan,África do Norte,2002,0,3.0,0.0,0.0,6.0,6.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
303,Sudão,Sudan,África do Norte,2003,0,4.0,0.0,0.0,10.0,16.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
304,Sudão,Sudan,África do Norte,2004,0,5.0,0.0,0.0,14.0,30.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
305,Sudão,Sudan,África do Norte,2005,0,6.0,0.0,0.0,42.0,72.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
306,Sudão,Sudan,África do Norte,2006,0,7.0,1.0,1.0,73.0,145.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
307,Sudão,Sudan,África do Norte,2007,0,8.0,9.0,10.0,117.0,262.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
308,Sudão,Sudan,África do Norte,2008,0,9.0,4.0,14.0,142.0,404.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
309,Sudão,Sudan,África do Norte,2009,0,10.0,4.0,18.0,133.0,537.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
310,Sudão,Sudan,África do Norte,2010,1,11.0,6.0,24.0,138.0,675.0,6215.209037148388,Equatorial Guinea;Sao Tome and Principe
311,Tunísia,Tunisia,África do Norte,1999,0,0.0,0.0,0.0,0.0,0.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
312,Tunísia,Tunisia,África do Norte,2000,0,1.0,0.0,0.0,0.0,0.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
313,Tunísia,Tunisia,África do Norte,2001,0,2.0,0.0,0.0,0.0,0.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
314,Tunísia,Tunisia,África do Norte,2002,0,3.0,0.0,0.0,6.0,6.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
315,Tunísia,Tunisia,África do Norte,2003,0,4.0,0.0,0.0,10.0,16.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
316,Tunísia,Tunisia,África do Norte,2004,0,5.0,0.0,0.0,14.0,30.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
317,Tunísia,Tunisia,África do Norte,2005,0,6.0,0.0,0.0,40.0,70.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
318,Tunísia,Tunisia,África do Norte,2006,1,7.0,1.0,1.0,68.0,138.0,7453.1039119267425,Equatorial Guinea;Guinea-Bissau
319,Zimbabue,Zimbabwe,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,3082.2907055455003,Mozambique;Angola
320,Zimbabue,Zimbabwe,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,3082.2907055455003,Mozambique;Angola
321,Zimbabue,Zimbabwe,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,3082.2907055455003,Mozambique;Angola
322,Zimbabue,Zimbabwe,África Oriental,2002,0,3.0,1.0,1.0,7.0,7.0,3082.2907055455003,Mozambique;Angola
323,Zimbabue,Zimbabwe,África Oriental,2003,0,4.0,1.0,2.0,11.0,18.0,3082.2907055455003,Mozambique;Angola
324,Zimbabue,Zimbabwe,África Oriental,2004,0,5.0,2.0,4.0,14.0,32.0,3082.2907055455003,Mozambique;Angola
325,Zimbabue,Zimbabwe,África Oriental,2005,1,6.0,6.0,10.0,48.0,80.0,3082.2907055455003,Mozambique;Angola
